date,ad_group_id,conversion_type,value
2025-10-17,C034_AG8,SIGNUP,1318.54
2026-02-07,C059_AG3,PURCHASE,1188.96
2026-01-07,C005_AG3,PURCHASE,1350.91
2025-11-10,C020_AG5,PURCHASE,752.48
2025-11-22,C060_AG2,SIGNUP,445.07
2025-10-16,C036_AG7,SIGNUP,518.35
2026-01-25,C001_AG5,SIGNUP,1309.1
2025-12-17,C007_AG8,PURCHASE,1117.87
2026-01-11,C017_AG7,SIGNUP,499.68
2025-11-13,C041_AG8,PURCHASE,1332.0
2026-01-27,C026_AG8,PURCHASE,1046.71
2025-12-29,C024_AG7,PURCHASE,1031.04
2026-01-04,C029_AG3,SIGNUP,1088.82
2026-01-03,C018_AG1,SIGNUP,281.69
2026-01-12,C040_AG4,SIGNUP,800.26
2025-11-08,C017_AG5,PURCHASE,1179.77
2025-12-20,C043_AG6,SIGNUP,765.85
2026-01-07,C016_AG4,PURCHASE,932.64
2025-11-18,C054_AG4,PURCHASE,1032.5
2026-01-01,C041_AG2,SIGNUP,1470.57
2026-02-05,C049_AG4,SIGNUP,1113.99
2026-01-03,C015_AG6,PURCHASE,272.94
2025-12-13,C051_AG6,PURCHASE,1194.52
2026-01-07,C014_AG4,SIGNUP,1276.47
2025-11-12,C035_AG4,PURCHASE,1116.88
2026-01-31,C058_AG3,SIGNUP,265.78
2026-01-31,C012_AG6,PURCHASE,255.4
2026-01-08,C006_AG5,PURCHASE,294.68
2025-11-17,C034_AG2,PURCHASE,346.8
2025-11-14,C020_AG6,SIGNUP,1310.81
2025-12-11,C043_AG2,SIGNUP,1293.6
2026-01-16,C007_AG2,SIGNUP,1371.35
2026-01-13,C056_AG5,SIGNUP,792.15
2026-01-13,C024_AG2,SIGNUP,553.53
2025-10-19,C008_AG5,SIGNUP,575.56
2026-01-20,C033_AG3,SIGNUP,1037.95
2025-11-20,C012_AG6,SIGNUP,1320.04
2026-01-16,C052_AG2,SIGNUP,994.86
2025-11-18,C041_AG4,PURCHASE,1138.18
2025-10-25,C057_AG2,PURCHASE,287.41
2025-11-16,C047_AG8,PURCHASE,1240.36
2026-01-02,C059_AG5,PURCHASE,966.92
2025-11-11,C031_AG3,SIGNUP,467.8
2025-12-31,C018_AG2,SIGNUP,344.85
2026-01-15,C008_AG2,SIGNUP,1497.91
2026-01-22,C018_AG6,PURCHASE,618.12
2025-10-20,C001_AG7,SIGNUP,966.37
2025-10-12,C003_AG8,SIGNUP,560.08
2025-11-14,C032_AG8,SIGNUP,881.8
2025-10-13,C007_AG7,SIGNUP,223.14
2025-11-24,C059_AG1,SIGNUP,710.03
2026-01-01,C053_AG6,SIGNUP,722.95
2025-10-28,C003_AG8,SIGNUP,1435.52
2026-01-24,C013_AG7,PURCHASE,498.91
2025-11-07,C028_AG8,PURCHASE,1024.18
2025-11-11,C050_AG3,PURCHASE,527.81
2026-01-13,C031_AG2,PURCHASE,487.33
2026-01-29,C032_AG5,SIGNUP,503.4
2025-12-23,C009_AG7,PURCHASE,400.37
2026-01-21,C012_AG6,PURCHASE,990.05
2025-11-06,C024_AG7,SIGNUP,350.53
2025-12-22,C007_AG3,SIGNUP,258.68
2026-02-01,C026_AG8,PURCHASE,602.82
2025-11-22,C021_AG5,SIGNUP,268.35
2026-01-04,C029_AG6,PURCHASE,1175.31
2025-10-20,C002_AG7,SIGNUP,373.45
2026-01-08,C056_AG1,SIGNUP,1307.07
2025-11-01,C051_AG2,SIGNUP,1413.98
2025-12-05,C052_AG5,PURCHASE,259.74
2025-11-10,C038_AG5,SIGNUP,1047.96
2025-11-24,C040_AG2,PURCHASE,521.79
2025-11-20,C027_AG8,PURCHASE,833.46
2025-12-26,C009_AG8,PURCHASE,1341.32
2025-11-15,C021_AG3,SIGNUP,398.44
2025-11-07,C025_AG3,PURCHASE,626.58
2026-01-30,C015_AG4,SIGNUP,898.88
2025-12-03,C007_AG5,SIGNUP,675.17
2025-10-11,C047_AG5,SIGNUP,1386.52
2026-01-31,C002_AG1,PURCHASE,1029.54
2026-01-18,C019_AG8,SIGNUP,1286.45
2025-11-01,C013_AG1,PURCHASE,264.15
2026-01-09,C037_AG7,SIGNUP,1425.08
2025-10-24,C045_AG7,SIGNUP,1277.5
2025-12-08,C026_AG2,SIGNUP,960.06
2025-12-26,C049_AG5,SIGNUP,970.05
2026-01-27,C013_AG4,PURCHASE,750.07
2025-12-28,C041_AG3,PURCHASE,308.54
2026-02-02,C037_AG3,PURCHASE,545.04
2025-10-16,C049_AG5,SIGNUP,706.48
2025-10-19,C055_AG2,SIGNUP,1225.89
2026-01-16,C013_AG1,SIGNUP,773.56
2026-01-01,C032_AG6,SIGNUP,1086.38
2025-11-17,C059_AG8,SIGNUP,397.19
2026-02-03,C034_AG4,PURCHASE,960.49
2025-12-31,C009_AG2,SIGNUP,795.61
2025-11-19,C053_AG3,PURCHASE,456.74
2025-12-15,C026_AG5,PURCHASE,591.13
2025-10-14,C043_AG6,SIGNUP,1075.73
2025-10-22,C038_AG7,SIGNUP,414.31
2026-01-07,C005_AG1,PURCHASE,706.83
2026-01-14,C025_AG6,PURCHASE,263.05
2025-11-08,C021_AG7,SIGNUP,1085.22
2025-11-16,C045_AG4,SIGNUP,462.29
2026-01-15,C052_AG6,SIGNUP,606.78
2026-02-03,C059_AG8,PURCHASE,770.27
2025-11-04,C047_AG2,PURCHASE,637.71
2026-01-12,C055_AG4,SIGNUP,1468.51
2026-02-05,C029_AG3,PURCHASE,1484.01
2026-01-19,C017_AG7,PURCHASE,1112.85
2026-01-06,C056_AG6,PURCHASE,782.71
2026-01-21,C004_AG3,SIGNUP,459.95
2025-12-19,C017_AG3,SIGNUP,762.67
2025-11-25,C036_AG7,SIGNUP,1462.09
2025-12-19,C040_AG3,PURCHASE,1091.43
2025-10-26,C024_AG8,SIGNUP,476.56
2025-12-13,C017_AG1,PURCHASE,1350.23
2025-12-31,C033_AG5,SIGNUP,1077.14
2025-11-19,C027_AG1,SIGNUP,856.48
2026-02-04,C036_AG8,PURCHASE,353.71
2025-12-05,C025_AG3,PURCHASE,855.38
2026-01-21,C038_AG2,SIGNUP,1315.43
2025-11-18,C042_AG2,PURCHASE,955.87
2026-01-03,C048_AG8,PURCHASE,796.32
2025-10-12,C036_AG3,PURCHASE,477.64
2026-02-05,C028_AG2,PURCHASE,1063.1
2025-10-28,C054_AG3,SIGNUP,1390.18
2025-11-24,C047_AG5,PURCHASE,586.22
2025-12-10,C053_AG3,SIGNUP,546.66
2026-02-03,C019_AG7,SIGNUP,1213.39
2026-01-02,C034_AG8,SIGNUP,796.57
2026-01-09,C026_AG2,PURCHASE,1089.35
2026-02-05,C047_AG2,SIGNUP,1414.12
2026-01-05,C003_AG7,PURCHASE,1087.22
2025-10-20,C052_AG1,PURCHASE,368.39
2025-12-21,C058_AG8,SIGNUP,894.03
2025-11-09,C038_AG3,SIGNUP,950.6
2025-11-24,C028_AG5,PURCHASE,317.43
2025-11-20,C028_AG7,PURCHASE,1467.62
2025-11-11,C033_AG3,PURCHASE,370.37
2025-11-21,C027_AG5,PURCHASE,919.64
2026-01-10,C022_AG6,SIGNUP,207.57
2025-12-05,C003_AG2,SIGNUP,312.61
2026-01-28,C011_AG2,SIGNUP,1040.97
2025-11-14,C050_AG6,SIGNUP,732.18
2025-11-18,C060_AG1,SIGNUP,1257.52
2026-01-28,C031_AG6,PURCHASE,224.48
2025-11-19,C010_AG8,PURCHASE,1273.49
2026-01-16,C032_AG3,PURCHASE,1387.49
2025-10-26,C016_AG8,PURCHASE,203.22
2025-12-29,C043_AG6,PURCHASE,933.32
2025-11-07,C016_AG8,PURCHASE,768.49
2026-01-15,C001_AG8,PURCHASE,720.05
2025-12-11,C032_AG5,PURCHASE,1412.02
2025-11-15,C040_AG6,SIGNUP,994.23
2026-01-08,C047_AG7,SIGNUP,526.36
2026-01-12,C005_AG2,PURCHASE,398.56
2026-01-27,C006_AG8,PURCHASE,657.72
2025-11-18,C011_AG2,PURCHASE,1256.44
2025-11-09,C005_AG4,PURCHASE,1186.82
2025-12-09,C057_AG2,SIGNUP,1355.8
2025-11-06,C050_AG3,PURCHASE,615.36
2025-12-25,C016_AG2,SIGNUP,1319.15
2025-12-15,C042_AG4,PURCHASE,1480.49
2026-01-03,C006_AG1,SIGNUP,370.53
2025-12-22,C035_AG4,SIGNUP,527.77
2025-11-05,C047_AG7,PURCHASE,650.03
2026-02-05,C003_AG7,PURCHASE,339.08
2025-12-31,C033_AG1,SIGNUP,977.36
2025-11-04,C051_AG2,SIGNUP,809.92
2025-12-12,C024_AG7,SIGNUP,358.85
2026-01-15,C021_AG7,SIGNUP,343.98
2026-01-09,C036_AG4,PURCHASE,889.85
2025-11-20,C042_AG3,SIGNUP,874.44
2026-01-09,C023_AG1,PURCHASE,577.77
2025-11-17,C045_AG6,SIGNUP,934.46
2025-12-23,C019_AG3,SIGNUP,1193.43
2026-01-26,C035_AG4,SIGNUP,373.7
2025-12-07,C039_AG1,PURCHASE,942.24
2025-12-10,C057_AG1,PURCHASE,1436.33
2025-12-15,C037_AG6,PURCHASE,795.19
2025-11-26,C016_AG3,SIGNUP,1062.99
2025-12-17,C041_AG7,SIGNUP,647.25
2026-01-12,C014_AG7,SIGNUP,242.27
2025-11-16,C015_AG5,PURCHASE,440.91
2026-01-16,C024_AG5,SIGNUP,1459.52
2026-01-23,C011_AG4,PURCHASE,654.45
2025-10-25,C037_AG6,PURCHASE,466.51
2026-01-11,C045_AG1,PURCHASE,288.23
2025-10-29,C060_AG8,SIGNUP,855.17
2025-10-30,C024_AG7,SIGNUP,555.72
2025-10-14,C015_AG7,SIGNUP,902.98
2025-10-30,C016_AG6,PURCHASE,915.89
2026-01-12,C054_AG4,PURCHASE,905.81
2025-12-27,C018_AG2,SIGNUP,217.68
2026-01-16,C041_AG7,SIGNUP,933.88
2025-12-22,C022_AG8,SIGNUP,591.37
2026-01-09,C009_AG7,PURCHASE,1390.29
2026-01-28,C057_AG7,SIGNUP,871.52
2025-12-27,C043_AG7,PURCHASE,869.35
2025-10-24,C049_AG7,PURCHASE,549.53
2026-02-06,C014_AG8,PURCHASE,1170.39
2025-11-15,C032_AG6,PURCHASE,419.29
2025-11-24,C005_AG8,PURCHASE,306.86
2025-10-15,C008_AG6,PURCHASE,1441.67
2025-10-31,C012_AG7,SIGNUP,1428.21
2025-11-18,C041_AG6,SIGNUP,801.91
2025-10-31,C012_AG3,PURCHASE,312.93
2026-01-12,C035_AG5,SIGNUP,555.38
2026-01-19,C037_AG6,SIGNUP,1020.21
2025-11-05,C028_AG4,SIGNUP,440.81
2025-12-11,C044_AG7,SIGNUP,226.84
2025-10-17,C027_AG7,SIGNUP,379.58
2025-12-22,C031_AG5,PURCHASE,638.6
2025-12-15,C052_AG5,PURCHASE,781.52
2026-01-05,C053_AG7,SIGNUP,585.19
2025-12-06,C002_AG8,SIGNUP,904.31
2026-01-17,C037_AG2,SIGNUP,467.59
2025-11-07,C022_AG6,SIGNUP,506.73
2026-01-12,C011_AG7,SIGNUP,1437.61
2025-11-07,C058_AG4,PURCHASE,388.36
2026-01-13,C055_AG8,PURCHASE,619.95
2026-02-03,C048_AG5,PURCHASE,649.19
2025-10-13,C033_AG4,PURCHASE,514.95
2025-12-07,C057_AG8,PURCHASE,535.02
2025-10-27,C044_AG2,SIGNUP,464.9
2025-11-16,C001_AG4,SIGNUP,1329.35
2026-01-31,C007_AG4,SIGNUP,497.09
2025-10-14,C041_AG6,PURCHASE,1180.86
2025-12-25,C047_AG8,PURCHASE,1075.83
2026-01-11,C022_AG1,SIGNUP,1178.96
2025-10-29,C006_AG3,PURCHASE,254.65
2025-11-29,C030_AG4,SIGNUP,1253.95
2025-10-23,C060_AG1,PURCHASE,929.42
2025-10-24,C032_AG8,PURCHASE,1298.14
2025-12-09,C055_AG7,PURCHASE,991.7
2025-12-16,C002_AG8,PURCHASE,827.68
2025-12-25,C006_AG3,SIGNUP,911.62
2025-12-12,C016_AG8,PURCHASE,636.56
2025-12-06,C059_AG8,PURCHASE,1268.0
2026-01-23,C008_AG3,SIGNUP,550.72
2026-01-08,C031_AG1,PURCHASE,889.79
2025-10-23,C052_AG5,PURCHASE,1188.84
2025-11-28,C025_AG5,PURCHASE,1189.18
2026-01-30,C023_AG1,PURCHASE,943.83
2026-01-22,C024_AG7,SIGNUP,1131.78
2026-01-19,C009_AG7,SIGNUP,1404.24
2026-01-27,C008_AG2,SIGNUP,666.08
2026-01-21,C052_AG2,PURCHASE,1162.69
2025-10-31,C010_AG2,PURCHASE,289.55
2025-11-13,C029_AG5,SIGNUP,459.07
2025-10-19,C054_AG4,SIGNUP,287.38
2025-12-05,C029_AG4,PURCHASE,254.42
2026-01-21,C038_AG4,SIGNUP,1163.94
2026-01-24,C010_AG1,PURCHASE,1418.02
2025-10-12,C009_AG2,PURCHASE,479.51
2025-11-10,C022_AG4,PURCHASE,1283.03
2025-12-17,C008_AG5,SIGNUP,1030.51
2025-12-08,C029_AG2,SIGNUP,626.77
2025-10-19,C029_AG5,PURCHASE,573.48
2025-12-24,C019_AG6,PURCHASE,954.14
2025-12-24,C057_AG6,PURCHASE,1108.3
2026-02-02,C040_AG1,SIGNUP,264.7
2025-11-23,C047_AG8,SIGNUP,581.71
2026-01-04,C004_AG1,PURCHASE,963.75
2025-11-28,C028_AG3,PURCHASE,1376.93
2025-12-14,C043_AG8,SIGNUP,1224.7
2025-10-26,C033_AG3,SIGNUP,502.15
2025-10-24,C059_AG5,SIGNUP,1464.2
2025-11-28,C053_AG1,PURCHASE,1091.5
2025-10-23,C040_AG1,PURCHASE,1155.8
2026-01-19,C012_AG1,SIGNUP,1139.68
2025-11-14,C056_AG5,SIGNUP,877.99
2025-12-15,C048_AG4,PURCHASE,807.02
2025-11-29,C024_AG5,PURCHASE,360.45
2025-12-10,C021_AG2,SIGNUP,1117.52
2025-12-27,C049_AG8,SIGNUP,441.9
2025-12-23,C025_AG4,PURCHASE,327.55
2026-01-03,C051_AG2,PURCHASE,1487.92
2025-10-21,C049_AG5,PURCHASE,382.39
2026-01-04,C050_AG4,PURCHASE,479.29
2025-12-16,C016_AG5,PURCHASE,1169.31
2026-01-10,C022_AG8,SIGNUP,1066.56
2025-12-04,C005_AG5,PURCHASE,1090.88
2025-11-30,C049_AG5,SIGNUP,610.49
2025-10-12,C007_AG8,SIGNUP,1151.68
2026-01-26,C044_AG6,PURCHASE,900.17
2025-10-27,C050_AG7,SIGNUP,1348.73
2025-10-27,C030_AG4,SIGNUP,390.03
2025-10-13,C052_AG7,SIGNUP,899.46
2025-11-20,C011_AG6,SIGNUP,884.52
2025-10-28,C056_AG4,SIGNUP,1264.06
2026-01-18,C015_AG1,SIGNUP,1497.22
2025-12-14,C036_AG3,PURCHASE,353.45
2025-12-21,C036_AG5,PURCHASE,779.21
2025-10-19,C048_AG5,SIGNUP,571.48
2025-12-12,C031_AG8,PURCHASE,299.56
2026-01-29,C052_AG7,PURCHASE,758.43
2025-11-13,C012_AG1,SIGNUP,205.15
2026-01-24,C007_AG4,SIGNUP,855.27
2026-01-04,C028_AG8,PURCHASE,1396.72
2025-11-02,C041_AG2,SIGNUP,1112.9
2025-11-20,C015_AG3,SIGNUP,668.28
2025-10-25,C053_AG8,SIGNUP,732.34
2026-01-13,C060_AG5,PURCHASE,553.94
2025-12-21,C014_AG1,SIGNUP,500.94
2025-10-17,C028_AG2,PURCHASE,359.99
2025-12-05,C031_AG8,SIGNUP,508.32
2025-11-09,C043_AG1,PURCHASE,815.89
2026-01-09,C057_AG7,SIGNUP,1067.37
2025-11-09,C034_AG8,PURCHASE,427.62
2025-12-17,C049_AG2,SIGNUP,1299.77
2025-11-13,C013_AG5,PURCHASE,485.47
2026-01-16,C004_AG7,SIGNUP,1263.61
2026-01-26,C043_AG8,SIGNUP,432.17
2025-11-14,C031_AG2,PURCHASE,1142.12
2026-01-11,C022_AG7,SIGNUP,650.99
2025-12-22,C046_AG5,PURCHASE,1294.63
2025-11-14,C001_AG7,PURCHASE,992.73
2025-10-29,C060_AG5,PURCHASE,872.34
2025-11-12,C003_AG2,SIGNUP,208.71
2026-01-03,C020_AG7,PURCHASE,261.3
2025-11-23,C047_AG6,PURCHASE,1442.1
2026-01-31,C057_AG8,SIGNUP,872.5
2026-01-14,C060_AG4,PURCHASE,1124.48
2025-11-04,C002_AG6,SIGNUP,1283.42
2026-01-26,C025_AG5,PURCHASE,440.21
2025-10-17,C016_AG4,SIGNUP,1003.02
2025-11-11,C038_AG4,SIGNUP,678.07
2025-11-19,C015_AG3,SIGNUP,1407.87
2025-12-12,C001_AG2,SIGNUP,1054.79
2026-01-06,C007_AG1,PURCHASE,577.52
2026-01-22,C029_AG1,PURCHASE,446.22
2025-12-09,C026_AG2,PURCHASE,962.57
2026-01-25,C029_AG5,SIGNUP,229.25
2025-11-26,C050_AG3,PURCHASE,320.33
2025-12-23,C056_AG2,SIGNUP,703.72
2025-11-16,C055_AG4,SIGNUP,697.76
2025-10-13,C051_AG6,PURCHASE,1259.84
2026-02-04,C026_AG1,PURCHASE,232.21
2026-02-03,C034_AG6,PURCHASE,213.92
2026-01-20,C056_AG5,PURCHASE,963.8
2026-01-25,C018_AG1,SIGNUP,1212.65
2025-12-21,C026_AG5,SIGNUP,619.49
2026-01-31,C002_AG7,SIGNUP,590.8
2025-10-25,C034_AG2,PURCHASE,940.72
2025-12-11,C010_AG4,PURCHASE,372.2
2025-10-20,C049_AG6,PURCHASE,244.84
2025-12-17,C032_AG2,SIGNUP,284.47
2025-10-17,C054_AG2,SIGNUP,260.17
2026-01-10,C060_AG8,SIGNUP,1432.0
2025-10-27,C009_AG6,PURCHASE,218.8
2025-10-28,C054_AG8,SIGNUP,961.84
2025-10-13,C058_AG3,SIGNUP,812.89
2025-12-29,C059_AG2,PURCHASE,1406.12
2025-12-10,C012_AG5,SIGNUP,1181.09
2026-01-31,C059_AG5,SIGNUP,382.75
2026-02-06,C025_AG2,PURCHASE,498.32
2025-11-20,C001_AG3,PURCHASE,654.84
2025-12-09,C012_AG3,SIGNUP,554.47
2026-01-29,C033_AG5,SIGNUP,631.21
2025-11-24,C017_AG3,PURCHASE,403.0
2025-10-14,C018_AG8,PURCHASE,874.88
2025-11-19,C049_AG3,PURCHASE,261.63
2026-01-03,C023_AG2,SIGNUP,1486.16
2026-01-14,C058_AG6,SIGNUP,1258.36
2025-12-29,C024_AG5,SIGNUP,618.87
2025-12-29,C002_AG8,SIGNUP,486.26
2025-10-19,C033_AG4,PURCHASE,466.16
2025-12-01,C014_AG6,SIGNUP,1446.06
2025-11-27,C034_AG5,PURCHASE,479.8
2025-11-15,C005_AG6,PURCHASE,792.96
2025-12-23,C039_AG3,PURCHASE,366.44
2025-11-11,C019_AG7,SIGNUP,373.1
2026-01-06,C013_AG8,SIGNUP,1281.37
2026-01-14,C056_AG3,PURCHASE,501.63
2026-02-02,C024_AG1,PURCHASE,828.86
2026-02-02,C008_AG2,PURCHASE,446.29
2025-12-23,C050_AG1,PURCHASE,939.33
2025-10-17,C030_AG7,SIGNUP,488.02
2025-12-20,C002_AG3,PURCHASE,1019.84
2026-01-25,C029_AG3,SIGNUP,593.18
2026-01-02,C038_AG2,PURCHASE,1154.99
2025-12-21,C030_AG2,PURCHASE,1262.07
2025-11-08,C010_AG2,SIGNUP,1274.23
2025-12-19,C027_AG2,PURCHASE,1485.67
2026-02-04,C031_AG4,PURCHASE,1185.18
2026-01-10,C006_AG2,SIGNUP,318.87
2025-12-19,C031_AG7,PURCHASE,1353.96
2025-12-28,C012_AG2,SIGNUP,304.15
2025-11-03,C002_AG5,SIGNUP,767.13
2025-11-26,C044_AG5,PURCHASE,754.28
2025-11-24,C047_AG3,SIGNUP,1250.09
2025-12-23,C026_AG4,SIGNUP,902.41
2026-01-16,C017_AG5,SIGNUP,1145.26
2025-11-10,C042_AG6,SIGNUP,379.17
2025-10-18,C015_AG3,PURCHASE,678.07
2025-11-25,C016_AG6,PURCHASE,751.0
2025-12-21,C042_AG1,SIGNUP,359.68
2025-10-29,C045_AG1,PURCHASE,781.98
2026-01-24,C045_AG5,PURCHASE,776.96
2026-02-06,C035_AG7,PURCHASE,1316.85
2025-10-23,C050_AG3,SIGNUP,387.84
2026-01-19,C004_AG1,PURCHASE,1037.2
2025-11-28,C037_AG4,SIGNUP,992.99
2025-10-21,C023_AG5,PURCHASE,1015.27
2025-12-19,C004_AG8,SIGNUP,993.39
2025-12-09,C040_AG2,PURCHASE,944.38
2025-11-19,C013_AG3,PURCHASE,1290.1
2025-12-12,C014_AG5,SIGNUP,1202.93
2025-11-14,C057_AG3,SIGNUP,1296.89
2026-01-25,C053_AG5,PURCHASE,824.9
2025-12-30,C054_AG3,SIGNUP,1177.2
2025-11-30,C021_AG8,PURCHASE,726.02
2025-10-13,C057_AG4,PURCHASE,1447.85
2025-11-10,C033_AG6,SIGNUP,901.12
2026-01-15,C044_AG7,PURCHASE,1371.23
2025-12-03,C006_AG5,SIGNUP,920.06
2025-12-20,C051_AG6,PURCHASE,303.78
2025-10-13,C004_AG4,SIGNUP,1108.18
2025-10-28,C022_AG1,SIGNUP,758.11
2025-12-29,C009_AG7,PURCHASE,672.25
2025-12-16,C054_AG3,PURCHASE,1464.48
2025-10-23,C045_AG5,PURCHASE,403.33
2025-11-07,C002_AG3,PURCHASE,1260.95
2026-01-09,C025_AG3,PURCHASE,644.09
2025-12-15,C004_AG5,PURCHASE,1241.11
2026-01-11,C018_AG8,SIGNUP,1222.46
2025-11-27,C030_AG3,PURCHASE,334.88
2026-01-14,C054_AG8,PURCHASE,692.39
2025-12-14,C009_AG3,PURCHASE,946.32
2025-12-21,C059_AG5,SIGNUP,1486.51
2026-01-22,C040_AG6,SIGNUP,1454.67
2026-01-13,C003_AG8,SIGNUP,1026.81
2025-11-20,C042_AG1,PURCHASE,451.79
2025-12-26,C055_AG6,PURCHASE,1252.07
2026-01-19,C044_AG3,PURCHASE,576.6
2026-01-02,C059_AG1,PURCHASE,1459.0
2026-01-06,C012_AG8,SIGNUP,674.35
2025-11-23,C027_AG6,PURCHASE,1233.31
2025-10-30,C033_AG1,SIGNUP,726.93
2025-10-11,C059_AG6,SIGNUP,290.64
2025-12-12,C033_AG7,SIGNUP,425.02
2025-10-24,C047_AG4,PURCHASE,1018.05
2025-11-28,C007_AG7,SIGNUP,398.42
2026-01-17,C033_AG6,SIGNUP,269.69
2025-12-23,C047_AG6,PURCHASE,1286.69
2026-01-14,C015_AG2,PURCHASE,458.87
2026-01-07,C050_AG2,SIGNUP,1427.26
2025-11-17,C021_AG6,PURCHASE,402.56
2026-01-23,C013_AG2,PURCHASE,1164.53
2025-11-17,C053_AG8,PURCHASE,389.26
2025-11-15,C009_AG7,PURCHASE,1432.41
2025-12-30,C059_AG5,PURCHASE,424.38
2025-12-20,C060_AG8,SIGNUP,1347.78
2026-01-08,C060_AG7,PURCHASE,458.59
2025-12-22,C022_AG2,PURCHASE,1199.88
2025-11-02,C042_AG5,SIGNUP,259.25
2025-10-12,C032_AG3,PURCHASE,354.81
2025-12-03,C031_AG5,PURCHASE,672.18
2026-02-07,C060_AG7,SIGNUP,569.44
2025-12-15,C023_AG6,SIGNUP,872.6
2025-12-19,C005_AG4,SIGNUP,1155.81
2026-01-05,C033_AG7,SIGNUP,1081.74
2026-01-03,C002_AG2,SIGNUP,312.14
2025-12-07,C041_AG6,SIGNUP,689.28
2025-10-22,C027_AG8,PURCHASE,1349.22
2025-11-06,C022_AG4,PURCHASE,354.64
2025-10-12,C030_AG8,PURCHASE,697.51
2026-01-30,C053_AG4,PURCHASE,1348.43
2025-11-13,C058_AG1,PURCHASE,1471.76
2025-10-31,C056_AG2,PURCHASE,511.7
2025-11-15,C056_AG1,SIGNUP,218.61
2025-12-13,C050_AG4,SIGNUP,231.1
2025-10-23,C032_AG6,SIGNUP,548.48
2025-10-16,C053_AG5,SIGNUP,677.16
2025-11-26,C028_AG6,PURCHASE,893.28
2025-12-22,C017_AG7,PURCHASE,1190.71
2025-12-31,C020_AG5,PURCHASE,336.6
2025-11-27,C010_AG5,PURCHASE,952.16
2025-11-11,C017_AG8,SIGNUP,506.26
2026-01-15,C039_AG8,SIGNUP,602.67
2026-01-23,C040_AG5,SIGNUP,860.68
2025-10-23,C042_AG6,PURCHASE,1273.74
2026-01-26,C052_AG8,PURCHASE,1065.76
2025-11-15,C040_AG2,SIGNUP,991.78
2025-12-01,C042_AG7,SIGNUP,353.1
2026-01-27,C053_AG3,PURCHASE,763.59
2025-12-25,C037_AG2,PURCHASE,1153.85
2025-11-26,C035_AG7,PURCHASE,1131.9
2026-01-15,C050_AG5,SIGNUP,305.18
2026-01-06,C019_AG2,PURCHASE,695.78
2025-10-27,C058_AG2,SIGNUP,1072.64
2026-01-07,C057_AG4,SIGNUP,202.01
2025-12-05,C057_AG3,PURCHASE,479.44
2025-10-18,C047_AG1,PURCHASE,1378.62
2025-12-05,C058_AG8,SIGNUP,773.18
2026-01-22,C013_AG5,SIGNUP,201.22
2026-01-13,C055_AG4,PURCHASE,1385.97
2025-10-23,C038_AG2,SIGNUP,723.18
2025-11-12,C045_AG2,PURCHASE,579.11
2026-01-20,C014_AG5,SIGNUP,332.83
2025-10-24,C037_AG1,SIGNUP,474.08
2025-10-18,C032_AG6,PURCHASE,1132.56
2025-11-21,C035_AG6,SIGNUP,1126.84
2025-10-14,C015_AG8,PURCHASE,1151.44
2025-12-28,C038_AG2,SIGNUP,477.07
2025-12-29,C043_AG4,PURCHASE,970.06
2026-01-03,C060_AG3,SIGNUP,302.07
2025-11-16,C047_AG4,SIGNUP,875.88
2025-10-17,C059_AG1,SIGNUP,1465.86
2025-11-23,C048_AG8,SIGNUP,1423.2
2025-12-26,C059_AG3,PURCHASE,1335.43
2026-01-20,C040_AG3,SIGNUP,950.48
2025-11-26,C002_AG3,SIGNUP,404.9
2025-10-30,C002_AG3,PURCHASE,357.44
2026-01-30,C035_AG5,SIGNUP,1051.31
2025-12-07,C019_AG6,PURCHASE,1334.54
2025-10-31,C018_AG8,PURCHASE,787.93
2025-10-11,C050_AG5,SIGNUP,1295.26
2025-11-09,C036_AG2,SIGNUP,640.5
2025-12-22,C030_AG2,PURCHASE,543.92
2025-12-04,C052_AG2,SIGNUP,784.84
2025-10-23,C022_AG7,SIGNUP,1178.38
2025-11-21,C040_AG7,PURCHASE,555.44
2025-12-25,C015_AG8,SIGNUP,1499.93
2026-01-12,C051_AG2,PURCHASE,421.3
2026-01-18,C035_AG1,SIGNUP,765.24
2026-02-07,C024_AG1,SIGNUP,865.38
2026-01-07,C053_AG2,PURCHASE,1332.94
2026-01-26,C037_AG4,SIGNUP,799.76
2025-12-16,C034_AG6,PURCHASE,226.16
2025-11-11,C036_AG3,SIGNUP,972.9
2025-10-19,C004_AG4,SIGNUP,573.83
2025-11-12,C017_AG5,PURCHASE,453.97
2025-12-31,C056_AG1,PURCHASE,677.85
2025-12-23,C019_AG1,SIGNUP,817.72
2025-11-11,C018_AG3,SIGNUP,1404.3
2025-11-03,C042_AG2,PURCHASE,337.3
2026-02-06,C042_AG3,SIGNUP,1364.51
2026-01-23,C017_AG5,SIGNUP,1042.88
2026-01-13,C025_AG3,PURCHASE,1186.81
2025-10-28,C012_AG1,PURCHASE,691.46
2026-01-24,C026_AG7,PURCHASE,983.73
2025-10-13,C050_AG3,PURCHASE,271.97
2025-12-02,C018_AG1,SIGNUP,1195.89
2026-01-17,C012_AG4,PURCHASE,343.56
2026-01-15,C057_AG5,PURCHASE,870.52
2025-11-03,C024_AG7,SIGNUP,1436.32
2026-01-31,C056_AG4,PURCHASE,777.89
2025-11-18,C022_AG3,SIGNUP,350.94
2025-12-29,C044_AG1,SIGNUP,768.18
